,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
2615,2014-04-28 19:07:16.000020,4293101.0,1-Harvard Square,1150.0,1147.26666667,1150.16666667,5.63333333,9.38333334,0,4.78134146333,1.17819096862,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:11:43.999980000,0
2616,2014-04-28 19:09:27.000000,4293218.0,1-Harvard Square,1158.0,1149.45,1157.81666667,5.31666666,14.25,0,4.78134146333,1.11196129805,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:09:33.000000000,0
2617,2014-04-28 19:18:09.000000,4293265.0,1-Harvard Square,1165.0,1158.15,1164.46666667,9.58333333,25.1,0,4.78134146333,2.00431895599,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:00:51.000000000,0
2618,2014-04-28 19:32:51.000000,4293503.0,1-Harvard Square,1184.0,1172.85,1183.9,5.66666667,16.45,0,4.78134146333,1.18516251422,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +19:46:09.000000000,0
2619,2014-04-28 19:47:16.000020,4293867.0,1-Harvard Square,1192.0,1187.26666667,1191.91666667,3.58333333,3.36666666,0,4.78134146333,0.749441000498,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +19:31:43.999980000,0
2620,2014-04-28 19:52:13.999980,4294049.0,1-Harvard Square,1200.0,1192.23333333,1200.46666667,5.51666666,17.36666666,0,4.78134146333,1.15379056324,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +19:26:46.000020000,0
2621,2014-04-28 19:55:16.999980,4294073.0,1-Harvard Square,1210.0,1195.28333333,1211.46666667,14.31666666,5.48333334,0,4.78134146333,2.99427823129,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +19:23:43.000020000,0
2622,2014-04-28 20:18:12.000000,4294194.0,1-Harvard Square,1223.0,1218.2,1223.9,5.75,17.8,0,4.78134146333,1.20259137401,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +19:00:48.000000000,0
2623,2014-04-28 20:28:52.999980,4293103.0,1-Harvard Square,1236.0,1228.88333333,1235.61666667,5.2,13.91666666,0,4.78134146333,1.08756089476,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +18:50:07.000020000,0
2624,2014-04-28 20:32:46.000020,4293220.0,1-Harvard Square,1249.0,1232.76666667,1249.25,3.83333333,18.9,0,4.78134146333,0.801727581977,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +18:46:13.999980000,0
2625,2014-04-28 20:47:57.000000,4293339.0,1-Harvard Square,1262.0,1247.95,1262.85,5.3,16.21666667,0,4.78134146333,1.10847552735,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +18:31:03.000000000,0
2626,2014-04-28 20:59:58.999980,4293505.0,1-Harvard Square,1275.0,1259.98333333,1274.18333333,4.06666667,12.31666667,0,4.78134146333,0.850528392752,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +18:19:01.000020000,0
2627,2014-04-28 21:21:37.999980,4294051.0,1-Harvard Square,1288.0,1281.63333333,1286.66666667,8.85,27.1,0,4.78134146333,1.85094498435,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +17:57:22.000020000,0
2628,2014-04-28 21:28:04.999980,4294075.0,1-Harvard Square,1301.0,1288.08333333,1302.93333333,5.1,12.76666667,0,4.78134146333,1.06664626217,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +17:50:55.000020000,0
2629,2014-04-28 21:53:46.000020,4294196.0,1-Harvard Square,1314.0,1313.76666667,1315.28333333,4.03333334,15.03333334,0,4.78134146333,0.843556849252,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +17:25:13.999980000,0
2630,2014-04-28 22:04:06.000000,4293222.0,1-Harvard Square,1327.0,1324.1,1327.63333333,3.26666667,11.86666667,0,4.78134146333,0.68321133202,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +17:14:54.000000000,0
2631,2014-04-28 22:14:00.000000,4293341.0,1-Harvard Square,1340.0,1334.0,1339.05,4.03333333,13.76666667,0,4.78134146333,0.84355684716,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +17:05:00.000000000,0
2632,2014-04-28 22:31:04.000020,4293507.0,1-Harvard Square,1353.0,1351.06666667,1352.66666667,4.15,13.86666666,0,4.78134146333,0.867957252547,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +16:47:55.999980000,0
2633,2014-04-28 22:45:34.000020,4294053.0,1-Harvard Square,1366.0,1365.56666667,1366.86666667,4.06666666,13.53333333,0,4.78134146333,0.85052839066,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +16:33:25.999980000,0
2634,2014-04-28 23:00:03.000000,4294077.0,1-Harvard Square,1379.0,1380.05,1381.41666667,4.06666666,11.36666666,0,4.78134146333,0.85052839066,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +16:18:57.000000000,0
2635,2014-04-28 23:15:19.999980,4294198.0,1-Harvard Square,1392.0,1395.33333333,1396.36666667,2.88333333,10.16666666,0,4.78134146333,0.603038572358,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +16:03:40.000020000,0
2636,2014-04-28 23:28:00.000000,4293343.0,1-Harvard Square,1418.0,1408.0,1416.56666667,3.6,10.28333333,0,4.78134146333,0.752926773294,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +15:51:00.000000000,0
2637,2014-04-28 23:28:31.000020,4293410.0,1-Harvard Square,1405.0,1408.51666667,1410.2,3.0,10.33333333,0,4.78134146333,0.627438977745,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +15:50:28.999980000,0
2638,2014-04-28 23:48:04.999980,4293509.0,1-Harvard Square,1431.0,1428.08333333,1430.45,4.23333333,9.95,0,4.78134146333,0.885386112343,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +15:30:55.000020000,0
2639,2014-04-28 23:51:00.000000,4308492.0,1-Harvard Square,1444.0,1431.0,1442.91666667,13.83333333,21.23333333,0,4.78134146333,2.89319084113,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +15:28:00.000000000,0
2640,2014-04-29 00:16:45.000000,4294079.0,1-Harvard Square,1457.0,1456.75,1457.68333333,2.85,10.35,1,4.748373174,0.600205564214,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +15:02:15.000000000,0
2641,2014-04-29 00:30:13.000020,4293345.0,1-Harvard Square,1483.0,1470.21666667,1481.53333333,2.95,10.2,1,4.748373174,0.621265408572,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +14:48:46.999980000,0
2642,2014-04-29 00:30:21.000000,4293412.0,1-Harvard Square,1470.0,1470.35,1471.5,2.73333333,1.28333333,1,4.748373174,0.575635745094,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +14:48:39.000000000,0
2643,2014-04-29 00:46:16.000020,4293511.0,1-Harvard Square,1496.0,1486.26666667,1496.45,2.9,10.38333333,1,4.748373174,0.610735486393,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +14:32:43.999980000,0
2644,2014-04-29 00:56:21.000000,4308494.0,1-Harvard Square,1510.0,1496.35,1531.4,2.86666667,9.13333333,1,4.748373174,0.603715538975,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +14:22:39.000000000,0
2645,2014-04-29 04:58:58.999980,4292837.0,1-Harvard Square,310.0,298.983333333,310.233333333,2.966666667,14.55,1,4.748373174,0.624775382702,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +10:20:01.000020000,0
2646,2014-04-29 05:24:46.999980,4293722.0,1-Harvard Square,330.0,324.783333333,325.183333333,9.6,28.216666667,1,4.748373174,2.0217450584,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +09:54:13.000020000,0
2647,2014-04-29 05:44:16.999980,4294055.0,1-Harvard Square,350.0,344.283333333,350.283333333,3.116666667,13.1,1,4.748373174,0.656365149239,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +09:34:43.000020000,0
2648,2014-04-29 05:55:07.000020,4293030.0,1-Harvard Square,366.0,355.116666667,366.616666667,2.933333333,9.716666666,1,4.748373174,0.617755434442,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +09:23:52.999980000,0
2649,2014-04-29 06:10:01.999980,4292839.0,1-Harvard Square,381.0,370.033333333,381.65,3.583333333,11.3,1,4.748373174,0.754644422772,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +09:08:58.000020000,0
2650,2014-04-29 06:32:15.000000,4293724.0,1-Harvard Square,395.0,392.25,393.733333333,8.6,13.966666667,1,4.748373174,1.81114661482,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +08:46:45.000000000,0
2651,2014-04-29 06:44:57.000000,4293911.0,1-Harvard Square,407.0,404.95,406.716666667,3.45,9.666666666,1,4.748373174,0.726564630364,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +08:34:03.000000000,0
2652,2014-04-29 06:47:42.000000,4294057.0,1-Harvard Square,417.0,407.7,417.266666667,3.366666666,12.483333333,1,4.748373174,0.709014759925,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +08:31:18.000000000,0
2653,2014-04-29 06:50:28.999980,4292889.0,1-Harvard Square,426.0,410.483333333,426.2,6.566666667,5.966666667,1,4.748373174,1.3829297796,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +08:28:31.000020000,0
2654,2014-04-29 07:11:39.000000,4293171.0,1-Harvard Square,445.0,431.65,437.0,13.733333333,25.366666667,1,4.748373174,2.89221862515,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +08:07:21.000000000,0
2655,2014-04-29 07:12:10.000020,4293032.0,1-Harvard Square,436.0,432.166666667,433.916666667,3.166666666,10.066666666,1,4.748373174,0.666895071208,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +08:06:49.999980000,0
2656,2014-04-29 07:25:43.000020,4293251.0,1-Harvard Square,455.0,445.716666667,454.9,4.783333333,16.55,1,4.748373174,1.00736255507,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +07:53:16.999980000,0
2657,2014-04-29 07:26:27.000000,4292841.0,1-Harvard Square,464.0,446.45,465.116666667,3.683333333,12.8,1,4.748373174,0.77570426713,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +07:52:33.000000000,0
2658,2014-04-29 07:35:55.999980,4306430.0,1-Harvard Square,474.0,455.933333333,473.033333333,5.233333334,19.316666667,1,4.748373174,1.1021318549,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +07:43:04.000020000,0
2659,2014-04-29 07:54:55.000020,4293726.0,1-Harvard Square,483.0,474.916666667,483.783333333,4.716666667,15.883333334,1,4.748373174,0.993322658973,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +07:24:04.999980000,0
2660,2014-04-29 08:06:25.000020,4293913.0,1-Harvard Square,492.0,486.416666667,492.15,3.45,15.166666667,1,4.748373174,0.726564630364,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +07:12:34.999980000,0
2661,2014-04-29 08:13:39.000000,4294059.0,1-Harvard Square,501.0,493.65,501.3,3.9,16.033333333,1,4.748373174,0.821333929977,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +07:05:21.000000000,0
2662,2014-04-29 08:31:54.000000,4293034.0,1-Harvard Square,519.0,511.9,520.833333333,3.583333334,16.583333334,1,4.748373174,0.754644422982,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +06:47:06.000000000,0
2663,2014-04-29 08:46:18.000000,4308011.0,1-Harvard Square,528.0,526.3,528.4,3.8,14.0,1,4.748373174,0.800274085618,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +06:32:42.000000000,0
2664,2014-04-29 08:55:46.000020,4293173.0,1-Harvard Square,538.0,535.766666667,537.25,8.1,21.783333333,1,4.748373174,1.70584739303,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +06:23:13.999980000,0
2665,2014-04-29 08:58:15.000000,4293253.0,1-Harvard Square,548.0,538.25,547.983333333,6.366666667,17.716666667,1,4.748373174,1.34081009089,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +06:20:45.000000000,0
2666,2014-04-29 09:08:21.000000,4292843.0,1-Harvard Square,558.0,548.35,559.6,4.1,13.533333333,1,4.748373174,0.863453618693,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +06:10:39.000000000,0
2667,2014-04-29 09:17:46.999980,4306432.0,1-Harvard Square,568.0,557.783333333,567.45,4.916666667,14.916666667,1,4.748373174,1.03544234769,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +06:01:13.000020000,0
2668,2014-04-29 09:38:25.000020,4293915.0,1-Harvard Square,588.0,578.416666667,588.216666667,3.8,17.033333333,1,4.748373174,0.800274085618,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +05:40:34.999980000,0
2669,2014-04-29 09:41:09.000000,4294061.0,1-Harvard Square,599.0,581.15,598.883333333,4.483333334,15.133333334,1,4.748373174,0.944183022207,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +05:37:51.000000000,0
2670,2014-04-29 09:53:00.000000,4292893.0,1-Harvard Square,611.0,593.0,610.183333333,4.016666667,29.033333333,1,4.748373174,0.845903748465,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +05:26:00.000000000,0
2671,2014-04-29 10:24:43.000020,4308013.0,1-Harvard Square,624.0,624.716666667,627.833333333,6.466666667,18.7,1,4.748373174,1.36186993525,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +04:54:16.999980000,0
2672,2014-04-29 10:35:48.000000,4293255.0,1-Harvard Square,639.0,635.8,638.983333333,5.516666667,15.566666667,1,4.748373174,1.16180141384,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +04:43:12.000000000,0
2673,2014-04-29 10:39:15.000000,4292845.0,1-Harvard Square,652.0,639.25,651.783333333,5.166666667,16.016666667,1,4.748373174,1.08809195859,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +04:39:45.000000000,0
2674,2014-04-29 10:52:51.000000,4306434.0,1-Harvard Square,667.0,652.85,665.383333333,3.9,14.133333334,1,4.748373174,0.821333929977,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +04:26:09.000000000,0
2675,2014-04-29 11:21:51.000000,4293917.0,1-Harvard Square,682.0,681.85,683.9,4.816666667,17.616666667,1,4.748373174,1.01438250333,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +03:57:09.000000000,0
2676,2014-04-29 11:28:03.000000,4294063.0,1-Harvard Square,697.0,688.05,695.316666667,3.05,13.833333333,1,4.748373174,0.64232525293,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +03:50:57.000000000,0
2677,2014-04-29 11:52:07.999980,4292895.0,1-Harvard Square,712.0,712.133333333,714.366666667,5.016666666,17.3,1,4.748373174,1.05650219184,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +03:26:52.000020000,0
2678,2014-04-29 12:41:58.000020,4292847.0,1-Harvard Square,757.0,761.966666667,765.133333333,3.3,15.183333334,1,4.748373174,0.694974863826,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +02:37:01.999980000,0
2679,2014-04-29 12:47:16.999980,4306436.0,1-Harvard Square,772.0,767.283333333,771.8,4.266666667,13.466666667,1,4.748373174,0.898553359361,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +02:31:43.000020000,0
2680,2014-04-29 12:56:22.000020,4293919.0,1-Harvard Square,787.0,776.366666667,786.633333333,5.216666667,16.133333334,1,4.748373174,1.09862188077,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +02:22:37.999980000,0
2681,2014-04-29 13:24:34.999980,4294065.0,1-Harvard Square,802.0,804.583333333,806.366666667,5.4,19.016666666,1,4.748373174,1.13723159535,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +01:54:25.000020000,0
2682,2014-04-29 13:35:01.999980,4292897.0,1-Harvard Square,817.0,815.033333333,816.583333333,3.833333334,8.633333334,1,4.748373174,0.807294033878,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +01:43:58.000020000,0
2683,2014-04-29 13:45:13.000020,4293095.0,1-Harvard Square,831.0,825.216666667,831.516666667,8.933333333,22.533333333,1,4.748373174,1.88134609594,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +01:33:46.999980000,0
2684,2014-04-29 14:14:03.000000,4293331.0,1-Harvard Square,856.0,854.05,856.483333333,5.233333334,15.066666667,1,4.748373174,1.1021318549,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +01:04:57.000000000,0
2685,2014-04-29 14:15:31.000020,4292849.0,1-Harvard Square,868.0,855.516666667,867.616666667,2.933333333,14.05,1,4.748373174,0.617755434442,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +01:03:28.999980000,0
2686,2014-04-29 14:24:34.999980,4293707.0,1-Harvard Square,880.0,864.583333333,879.033333333,5.15,16.216666667,1,4.748373174,1.08458198446,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +00:54:25.000020000,0
2687,2014-04-29 14:45:07.000020,4293419.0,1-Harvard Square,892.0,885.116666667,895.416666667,5.366666666,16.966666666,1,4.748373174,1.13021164709,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +00:33:52.999980000,0
2688,2014-04-29 14:55:16.999980,4294067.0,1-Harvard Square,904.0,895.283333333,903.666666667,6.316666666,17.366666666,1,4.748373174,1.3302801685,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +00:23:43.000020000,0
2689,2014-04-29 15:11:28.999980,4292899.0,1-Harvard Square,916.0,911.483333333,915.783333333,5.366666667,13.15,1,4.748373174,1.1302116473,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +00:07:31.000020000,0
2690,2014-04-29 15:13:10.999980,4294188.0,1-Harvard Square,928.0,913.183333333,927.3,5.266666667,0.0333333330001,1,4.748373174,1.10915180294,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +00:05:49.000020000,0
2691,2014-04-29 15:27:19.999980,4293097.0,1-Harvard Square,939.0,927.333333333,938.066666667,4.616666666,15.033333333,1,4.748373174,0.972262814405,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +23:51:40.000020000,0
2692,2014-04-29 15:53:10.000020,4293261.0,1-Harvard Square,950.0,953.166666667,954.4,4.783333333,13.6,1,4.748373174,1.00736255507,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +23:25:49.999980000,0
2693,2014-04-29 15:55:43.999980,4293333.0,1-Harvard Square,959.0,955.733333333,957.75,3.016666667,11.633333333,1,4.748373174,0.635305304881,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +23:23:16.000020000,0
2694,2014-04-29 16:03:19.999980,4292851.0,1-Harvard Square,967.0,963.333333333,966.35,5.25,16.033333333,1,4.748373174,1.10564182881,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +23:15:40.000020000,0
2695,2014-04-29 16:22:55.999980,4293499.0,1-Harvard Square,975.0,982.933333333,984.566666667,6.733333333,19.650000003,1,4.748373174,1.41802952006,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:56:04.000020000,0
2696,2014-04-29 16:29:22.000020,4294045.0,1-Harvard Square,999.0,989.366666667,999.216666667,5.016666663,14.816666663,1,4.748373174,1.05650219121,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:49:37.999980000,0
2697,2014-04-29 16:30:13.999980,4293709.0,1-Harvard Square,983.0,990.233333333,994.783333333,6.816666667,17.599999997,1,4.748373174,1.4355793905,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:48:46.000020000,0
2698,2014-04-29 16:38:25.999980,4293863.0,1-Harvard Square,991.0,998.433333333,1000.9,3.5,11.58333333,1,4.748373174,0.737094552543,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:40:34.000020000,0
2699,2014-04-29 16:46:36.000000,4292901.0,1-Harvard Square,1015.0,1006.6,1014.53333333,4.63333334,13.06666667,1,4.748373174,0.975772790009,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:32:24.000000000,0
2700,2014-04-29 16:48:15.000000,4294069.0,1-Harvard Square,1007.0,1008.25,1009.86666667,5.4,17.65,1,4.748373174,1.13723159535,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:30:45.000000000,0
2701,2014-04-29 17:00:30.000000,4293529.0,1-Harvard Square,1023.0,1020.5,1021.9,4.83333333,17.85,1,4.748373174,1.01789247662,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:18:30.000000000,0
2702,2014-04-29 17:11:16.000020,4294190.0,1-Harvard Square,1031.0,1031.26666667,1035.36666667,13.68333333,14.86666667,1,4.748373174,2.88168870234,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:07:43.999980000,0
2703,2014-04-29 17:17:15.000000,4293099.0,1-Harvard Square,1047.0,1037.25,1053.25,5.46666667,14.98333333,1,4.748373174,1.15127149229,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +22:01:45.000000000,0
2704,2014-04-29 17:31:04.000020,4293216.0,1-Harvard Square,1055.0,1051.06666667,1054.75,4.18333333,14.96666667,1,4.748373174,0.88100348829,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +21:47:55.999980000,0
2705,2014-04-29 17:41:06.000000,4293263.0,1-Harvard Square,1063.0,1061.1,1062.71666667,4.8,18.93333333,1,4.748373174,1.0108725292,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +21:37:54.000000000,0
2706,2014-04-29 17:45:52.000020,4292853.0,1-Harvard Square,1079.0,1065.86666667,1078.88333333,5.0,31.63333334,1,4.748373174,1.05299221792,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +21:33:07.999980000,0
2707,2014-04-29 17:48:03.000000,4293335.0,1-Harvard Square,1071.0,1068.05,1071.1,5.31666667,16.25,1,4.748373174,1.11968172576,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +21:30:57.000000000,0
2708,2014-04-29 18:00:36.000000,4293501.0,1-Harvard Square,1087.0,1080.6,1089.26666667,5.9,18.06666666,1,4.748373174,1.24253081714,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +21:18:24.000000000,0
2709,2014-04-29 18:15:42.000000,4293711.0,1-Harvard Square,1095.0,1095.7,1096.65,3.78333333,14.03333333,1,4.748373174,0.796764110856,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +21:03:18.000000000,0
2710,2014-04-29 18:21:09.000000,4293865.0,1-Harvard Square,1103.0,1101.15,1103.08333333,4.63333334,19.38333334,1,4.748373174,0.975772790009,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +20:57:51.000000000,0
2711,2014-04-29 18:28:19.999980,4294071.0,1-Harvard Square,1119.0,1108.33333333,1119.4,5.23333333,17.13333333,1,4.748373174,1.10213185405,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +20:50:40.000020000,0
2712,2014-04-29 18:30:31.000020,4294047.0,1-Harvard Square,1111.0,1110.51666667,1111.73333333,5.56666667,18.1,1,4.748373174,1.17233133665,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +20:48:28.999980000,0
2713,2014-04-29 18:42:19.000020,4293531.0,1-Harvard Square,1127.0,1122.31666667,1127.1,3.28333333,11.01666667,1,4.748373174,0.691464889065,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +20:36:40.999980000,0
2714,2014-04-29 18:54:37.999980,4294192.0,1-Harvard Square,1135.0,1134.63333333,1135.86666667,5.55,19.51666666,1,4.748373174,1.16882136189,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +20:24:22.000020000,0
2715,2014-04-29 19:01:45.000000,4293101.0,1-Harvard Square,1150.0,1141.75,1151.38333333,3.15,12.66666667,1,4.748373174,0.663385097289,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +20:17:15.000000000,0
2716,2014-04-29 19:04:58.000020,4293003.0,1-Harvard Square,1143.0,1144.96666667,1146.61666667,5.71666666,18.68333333,1,4.748373174,1.20392110108,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +20:14:01.999980000,0
2717,2014-04-29 19:10:40.999980,4293218.0,1-Harvard Square,1158.0,1150.68333333,1157.85,4.23333333,14.25,1,4.748373174,0.891533410469,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +20:08:19.000020000,0
2718,2014-04-29 19:20:58.999980,4293265.0,1-Harvard Square,1165.0,1160.98333333,1164.25,3.75,11.31666667,1,4.748373174,0.789744163439,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +19:58:01.000020000,0
2719,2014-04-29 19:41:31.000020,4293503.0,1-Harvard Square,1184.0,1181.51666667,1183.95,4.25,15.03333333,1,4.748373174,0.895043385231,43,1,0,0,0.0,0.01,2014-04-04 15:19:00,-26 days +19:37:28.999980000,0
