,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
10167,4292839.0,1-Harvard Square,381.0,366.066666667,380.066666667,2014-04-28,06:06:04.000020,3.116666666,9.366666666000015,0,4.78134146333,0.651839382296
10171,4293724.0,1-Harvard Square,395.0,398.066666667,399.15,2014-04-28,06:38:04.000020,4.033333333,14.950000000000045,0,4.78134146333,0.843556847788
10175,4294057.0,1-Harvard Square,417.0,407.2,417.333333333,2014-04-28,06:47:12,3.283333334,9.983333333999951,0,4.78134146333,0.68669710356
10179,4293911.0,1-Harvard Square,407.0,399.816666667,405.683333333,2014-04-28,06:39:49.000020,4.7,12.233333333999951,0,4.78134146333,0.982987731801
10183,4292889.0,1-Harvard Square,426.0,421.783333333,426.416666667,2014-04-28,07:01:46.999980,9.05,2.5,0,4.78134146333,1.89277424953
10186,4293032.0,1-Harvard Square,436.0,423.916666667,434.0,2014-04-28,07:03:55.000020,3.516666667,8.899999999999977,0,4.78134146333,0.735497912871
10190,4293171.0,1-Harvard Square,445.0,438.083333333,439.666666667,2014-04-28,07:18:04.999980,9.75,22.683333333000064,0,4.78134146333,2.03917667767
10194,4293251.0,1-Harvard Square,455.0,439.25,456.183333333,2014-04-28,07:19:15,9.5,0.083333333999974,0,4.78134146333,1.98689009619
10197,4306430.0,1-Harvard Square,474.0,456.266666667,474.15,2014-04-28,07:36:16.000020,5.166666667,15.733333333000076,0,4.78134146333,1.08058935063
10201,4292841.0,1-Harvard Square,464.0,441.483333333,466.55,2014-04-28,07:21:28.999980,3.75,12.433333333000007,0,4.78134146333,0.784298722181
10205,4293726.0,1-Harvard Square,483.0,471.783333333,480.283333333,2014-04-28,07:51:46.999980,3.55,13.899999999999977,0,4.78134146333,0.742469456998
10209,4293913.0,1-Harvard Square,492.0,487.183333333,491.266666667,2014-04-28,08:07:10.999980,4.516666666,16.183333333000007,0,4.78134146333,0.944644238577
10213,4294059.0,1-Harvard Square,501.0,496.783333333,501.15,2014-04-28,08:16:46.999980,3.616666667,16.16666666699996,0,4.78134146333,0.756412545462
10217,4292891.0,1-Harvard Square,510.0,506.8,510.2,2014-04-28,08:26:48,5.2,18.349999999999966,0,4.78134146333,1.08756089476
10221,4293034.0,1-Harvard Square,519.0,511.433333333,518.2,2014-04-28,08:31:25.999980,4.833333333,15.599999999999909,0,4.78134146333,1.01087390852
10225,4293173.0,1-Harvard Square,538.0,542.733333333,544.666666667,2014-04-28,09:02:43.999980,6.566666666,21.033333333000087,0,4.78134146333,1.3733942067
10229,4308011.0,1-Harvard Square,528.0,525.666666667,528.65,2014-04-28,08:45:40.000020,11.983333333,14.783333333000087,0,4.78134146333,2.50627013881
10232,4293253.0,1-Harvard Square,548.0,543.433333333,548.2,2014-04-28,09:03:25.999980,4.466666667,14.849999999999909,0,4.78134146333,0.93418692249
10236,4292843.0,1-Harvard Square,558.0,547.833333333,556.683333333,2014-04-28,09:07:49.999980,3.916666667,13.966666666999913,0,4.78134146333,0.819156443237
10240,4306432.0,1-Harvard Square,568.0,556.433333333,566.35,2014-04-28,09:16:25.999980,4.533333333,14.983333333000019,0,4.78134146333,0.948130010745
10244,4293728.0,1-Harvard Square,578.0,575.3,576.7,2014-04-28,09:35:18,4.55,15.68333333299995,0,4.78134146333,0.951615782913
10248,4293915.0,1-Harvard Square,588.0,578.5,586.966666667,2014-04-28,09:38:30,6.2,17.050000000000068,0,4.78134146333,1.29670722067
10252,4292893.0,1-Harvard Square,611.0,608.1,610.4,2014-04-28,10:08:06,4.0,14.983333333000019,0,4.78134146333,0.83658530366
10256,4294061.0,1-Harvard Square,599.0,587.233333333,599.033333333,2014-04-28,09:47:13.999980,3.266666667,15.049999999999955,0,4.78134146333,0.683211331392
10260,4308013.0,1-Harvard Square,624.0,625.55,627.766666667,2014-04-28,10:25:33,4.416666666,17.633333332999996,0,4.78134146333,0.923729605985
10264,4293255.0,1-Harvard Square,639.0,632.083333333,638.866666667,2014-04-28,10:32:04.999980,4.266666666,14.016666665999992,0,4.78134146333,0.892357657098
10268,4292845.0,1-Harvard Square,652.0,641.5,660.5,2014-04-28,10:41:30,4.833333333,16.049999999999955,0,4.78134146333,1.01087390852
10272,4306434.0,1-Harvard Square,667.0,652.783333333,666.566666667,2014-04-28,10:52:46.999980,4.133333333,14.933333333000064,0,4.78134146333,0.864471480379
10276,4293917.0,1-Harvard Square,682.0,678.516666667,684.016666667,2014-04-28,11:18:31.000020,4.366666666,15.350000000000023,0,4.78134146333,0.91327228969
10280,4294063.0,1-Harvard Square,697.0,691.833333333,694.333333333,2014-04-28,11:31:49.999980,4.216666667,16.0,0,4.78134146333,0.881900341011
10284,4292895.0,1-Harvard Square,712.0,701.25,711.616666667,2014-04-28,11:41:15,4.316666666,16.166666666000083,0,4.78134146333,0.902814973394
10288,4308015.0,1-Harvard Square,727.0,733.05,739.05,2014-04-28,12:13:03,5.433333333,20.5,0,4.78134146333,1.13636170407
10292,4293257.0,1-Harvard Square,742.0,742.966666667,744.016666667,2014-04-28,12:22:58.000020,9.0,1.8999999999999773,0,4.78134146333,1.88231693324
10295,4292847.0,1-Harvard Square,757.0,742.116666667,756.883333333,2014-04-28,12:22:07.000020,4.1,17.216666667000027,0,4.78134146333,0.857499936252
10299,4306436.0,1-Harvard Square,772.0,768.416666667,772.833333333,2014-04-28,12:48:25.000020,4.083333334,2.6000000000000227,0,4.78134146333,0.854014164292
10302,4293919.0,1-Harvard Square,787.0,775.433333333,786.916666667,2014-04-28,12:55:25.999980,5.166666666,15.883333332999996,0,4.78134146333,1.08058935042
10306,4294065.0,1-Harvard Square,802.0,795.4,801.6,2014-04-28,13:15:24,3.35,14.933333333000064,0,4.78134146333,0.700640191815
10310,4292897.0,1-Harvard Square,817.0,815.95,817.733333333,2014-04-28,13:35:57,4.1,13.800000000000068,0,4.78134146333,0.857499936252
10314,4293095.0,1-Harvard Square,831.0,830.966666667,832.65,2014-04-28,13:50:58.000020,4.066666667,12.933333333000064,0,4.78134146333,0.850528392124
10318,4293259.0,1-Harvard Square,844.0,842.566666667,843.983333333,2014-04-28,14:02:34.000020,5.533333334,17.68333333399994,0,4.78134146333,1.15727633687
10322,4293331.0,1-Harvard Square,856.0,852.183333333,855.166666667,2014-04-28,14:12:10.999980,3.3,15.116666666000128,0,4.78134146333,0.69018287552
10326,4292849.0,1-Harvard Square,868.0,854.3,867.666666667,2014-04-28,14:14:18,4.3,15.183333333000064,0,4.78134146333,0.899329201435
10330,4293707.0,1-Harvard Square,880.0,874.233333333,884.416666667,2014-04-28,14:34:13.999980,6.366666666,19.933333333000064,0,4.78134146333,1.33156494152
10334,4293419.0,1-Harvard Square,892.0,880.75,896.633333333,2014-04-28,14:40:45,15.55,15.0,0,4.78134146333,3.25222536798
10336,4294067.0,1-Harvard Square,904.0,902.316666667,906.25,2014-04-28,15:02:19.000020,5.383333333,17.799999999999955,0,4.78134146333,1.12590438777
10340,4292899.0,1-Harvard Square,916.0,913.283333333,916.616666667,2014-04-28,15:13:16.999980,5.533333333,15.699999999999932,0,4.78134146333,1.15727633666
10344,4294188.0,1-Harvard Square,928.0,918.65,927.666666667,2014-04-28,15:18:39,4.883333333,17.23333333300002,0,4.78134146333,1.02133122482
10348,4293097.0,1-Harvard Square,939.0,929.616666667,939.166666667,2014-04-28,15:29:37.000020,3.816666666,13.683333333000064,0,4.78134146333,0.798241810436
10352,4293333.0,1-Harvard Square,959.0,948.3,957.8,2014-04-28,15:48:18,4.983333333,14.63333333300011,0,4.78134146333,1.04224585741
10356,4293261.0,1-Harvard Square,950.0,944.316666667,949.683333333,2014-04-28,15:44:19.000020,3.55,24.76666666699998,0,4.78134146333,0.742469456998
10359,4292851.0,1-Harvard Square,967.0,974.45,976.816666667,2014-04-28,16:14:27,5.15,15.616666666000128,0,4.78134146333,1.07710357846
10363,4293709.0,1-Harvard Square,983.0,973.333333333,982.85,2014-04-28,16:13:19.999980,5.066666667,12.933333333000064,0,4.78134146333,1.05967471804
10367,4293863.0,1-Harvard Square,991.0,992.233333333,993.45,2014-04-28,16:32:13.999980,3.433333333,15.58333332999996,0,4.78134146333,0.718069052239
10371,4294045.0,1-Harvard Square,999.0,992.933333333,999.433333333,2014-04-28,16:32:55.999980,4.899999997,0.9833333369999764,0,4.78134146333,1.02481699636
10374,4294069.0,1-Harvard Square,1007.0,1000.41666667,1005.75,2014-04-28,16:40:25.000020,4.66666667,13.73333333000005,0,4.78134146333,0.976016188301
10378,4292901.0,1-Harvard Square,1015.0,1020.68333333,1021.85,2014-04-28,17:00:40.999980,4.91666667,15.550000000000068,0,4.78134146333,1.02830276978
10382,4294190.0,1-Harvard Square,1031.0,1032.41666667,1036.83333333,2014-04-28,17:12:25.000020,5.45,17.233333339999945,0,4.78134146333,1.13984747624
10386,4293529.0,1-Harvard Square,1023.0,1022.73333333,1024.8,2014-04-28,17:02:43.999980,5.85,19.450000000000045,0,4.78134146333,1.2235060066
10390,4293001.0,1-Harvard Square,1039.0,1046.58333333,1047.28333333,2014-04-28,17:26:34.999980,4.21666667,13.51666666999995,0,4.78134146333,0.881900341639
10394,4293099.0,1-Harvard Square,1047.0,1035.9,1046.23333333,2014-04-28,17:15:54,4.78333334,2.716666669999995,0,4.78134146333,1.00041659369
10397,4293216.0,1-Harvard Square,1055.0,1048.95,1054.75,2014-04-28,17:28:57,5.3,15.98333333000005,0,4.78134146333,1.10847552735
10401,4293263.0,1-Harvard Square,1063.0,1054.45,1062.58333333,2014-04-28,17:34:27,6.35,18.116666670000086,0,4.78134146333,1.32807916956
10405,4292853.0,1-Harvard Square,1079.0,1079.48333333,1081.83333333,2014-04-28,17:59:28.999980,5.58333334,17.75,0,4.78134146333,1.16773365442
10409,4294047.0,1-Harvard Square,1111.0,1110.98333333,1111.85,2014-04-28,18:30:58.999980,5.25,15.633333330000141,0,4.78134146333,1.09801821105
10413,4293501.0,1-Harvard Square,1087.0,1082.83333333,1086.16666667,2014-04-28,18:02:49.999980,4.13333333,14.616666659999964,0,4.78134146333,0.864471479752
10417,4293865.0,1-Harvard Square,1103.0,1099.96666667,1105.68333333,2014-04-28,18:19:58.000020,4.36666667,17.0,0,4.78134146333,0.913272290526
10421,4293711.0,1-Harvard Square,1095.0,1091.68333333,1094.13333333,2014-04-28,18:11:40.999980,4.91666667,13.266666670000177,0,4.78134146333,1.02830276978
10425,4294071.0,1-Harvard Square,1119.0,1100.1,1122.3,2014-04-28,18:20:06,3.53333333,12.316666670000131,0,4.78134146333,0.738983684203
10429,4293531.0,1-Harvard Square,1127.0,1129.6,1131.25,2014-04-28,18:49:36,7.71666667,19.433333330000096,0,4.78134146333,1.61391248234
10433,4294192.0,1-Harvard Square,1135.0,1131.8,1135.66666667,2014-04-28,18:51:48,3.71666666,14.649999999999864,0,4.78134146333,0.77732717659
10437,4293101.0,1-Harvard Square,1150.0,1147.26666667,1150.16666667,2014-04-28,19:07:16.000020,5.63333333,9.383333340000036,0,4.78134146333,1.17819096862
10440,4293003.0,1-Harvard Square,1143.0,1140.78333333,1144.06666667,2014-04-28,19:00:46.999980,4.75,18.73333333000005,0,4.78134146333,0.993445048096
10444,4293218.0,1-Harvard Square,1158.0,1149.45,1157.81666667,2014-04-28,19:09:27,5.31666666,14.25,0,4.78134146333,1.11196129805
10448,4293265.0,1-Harvard Square,1165.0,1158.15,1164.46666667,2014-04-28,19:18:09,9.58333333,25.09999999999991,0,4.78134146333,2.00431895599
10450,4293503.0,1-Harvard Square,1184.0,1172.85,1183.9,2014-04-28,19:32:51,5.66666667,16.449999999999818,0,4.78134146333,1.18516251422
10454,4293867.0,1-Harvard Square,1192.0,1187.26666667,1191.91666667,2014-04-28,19:47:16.000020,3.58333333,3.3666666599999644,0,4.78134146333,0.749441000498
10457,4294073.0,1-Harvard Square,1210.0,1195.28333333,1211.46666667,2014-04-28,19:55:16.999980,14.31666666,5.483333339999945,0,4.78134146333,2.99427823129
10459,4294049.0,1-Harvard Square,1200.0,1192.23333333,1200.46666667,2014-04-28,19:52:13.999980,5.51666666,17.366666659999964,0,4.78134146333,1.15379056324
10463,4294194.0,1-Harvard Square,1223.0,1218.2,1223.9,2014-04-28,20:18:12,5.75,17.799999999999955,0,4.78134146333,1.20259137401
10467,4293103.0,1-Harvard Square,1236.0,1228.88333333,1235.61666667,2014-04-28,20:28:52.999980,5.2,13.916666659999919,0,4.78134146333,1.08756089476
10471,4293220.0,1-Harvard Square,1249.0,1232.76666667,1249.25,2014-04-28,20:32:46.000020,3.83333333,18.90000000000009,0,4.78134146333,0.801727581977
10473,4293339.0,1-Harvard Square,1262.0,1247.95,1262.85,2014-04-28,20:47:57,5.3,16.216666669999995,0,4.78134146333,1.10847552735
10477,4293505.0,1-Harvard Square,1275.0,1259.98333333,1274.18333333,2014-04-28,20:59:58.999980,4.06666667,12.316666669999904,0,4.78134146333,0.850528392752
10481,4294051.0,1-Harvard Square,1288.0,1281.63333333,1286.66666667,2014-04-28,21:21:37.999980,8.85,27.09999999999991,0,4.78134146333,1.85094498435
10484,4294196.0,1-Harvard Square,1314.0,1313.76666667,1315.28333333,2014-04-28,21:53:46.000020,4.03333334,15.0333333399999,0,4.78134146333,0.843556849252
10488,4294075.0,1-Harvard Square,1301.0,1288.08333333,1302.93333333,2014-04-28,21:28:04.999980,5.1,12.76666666999995,0,4.78134146333,1.06664626217
10492,4293222.0,1-Harvard Square,1327.0,1324.1,1327.63333333,2014-04-28,22:04:06,3.26666667,11.866666670000086,0,4.78134146333,0.68321133202
10496,4293341.0,1-Harvard Square,1340.0,1334.0,1339.05,2014-04-28,22:14:00,4.03333333,13.76666666999995,0,4.78134146333,0.84355684716
10500,4293507.0,1-Harvard Square,1353.0,1351.06666667,1352.66666667,2014-04-28,22:31:04.000020,4.15,13.866666659999964,0,4.78134146333,0.867957252547
10504,4294053.0,1-Harvard Square,1366.0,1365.56666667,1366.86666667,2014-04-28,22:45:34.000020,4.06666666,13.533333330000005,0,4.78134146333,0.85052839066
10508,4294077.0,1-Harvard Square,1379.0,1380.05,1381.41666667,2014-04-28,23:00:03,4.06666666,11.366666659999964,0,4.78134146333,0.85052839066
10512,4294198.0,1-Harvard Square,1392.0,1395.33333333,1396.36666667,2014-04-28,23:15:19.999980,2.88333333,10.166666659999919,0,4.78134146333,0.603038572358
10516,4293410.0,1-Harvard Square,1405.0,1408.51666667,1410.2,2014-04-28,23:28:31.000020,3.0,10.33333332999996,0,4.78134146333,0.627438977745
10520,4293343.0,1-Harvard Square,1418.0,1408.0,1416.56666667,2014-04-28,23:28:00,3.6,10.283333330000005,0,4.78134146333,0.752926773294
10524,4293509.0,1-Harvard Square,1431.0,1428.08333333,1430.45,2014-04-28,23:48:04.999980,4.23333333,9.950000000000045,0,4.78134146333,0.885386112343
10529,4308492.0,1-Harvard Square,1444.0,1431.0,1442.91666667,2014-04-28,23:51:00,13.83333333,21.23333333000005,0,4.78134146333,2.89319084113
10530,4294079.0,1-Harvard Square,1457.0,1456.75,1457.68333333,2014-04-29,00:16:45,2.85,10.349999999999909,1,4.748373174,0.600205564214
10534,4293412.0,1-Harvard Square,1470.0,1470.35,1471.5,2014-04-29,00:30:21,2.73333333,1.283333330000005,1,4.748373174,0.575635745094
10537,4293345.0,1-Harvard Square,1483.0,1470.21666667,1481.53333333,2014-04-29,00:30:13.000020,2.95,10.200000000000045,1,4.748373174,0.621265408572
10541,4293511.0,1-Harvard Square,1496.0,1486.26666667,1496.45,2014-04-29,00:46:16.000020,2.9,10.383333329999914,1,4.748373174,0.610735486393
10545,4308494.0,1-Harvard Square,1510.0,1496.35,1531.4,2014-04-29,00:56:21,2.86666667,9.133333329999914,1,4.748373174,0.603715538975
10549,4292837.0,1-Harvard Square,310.0,298.983333333,310.233333333,2014-04-29,04:58:58.999980,2.966666667,14.549999999999955,1,4.748373174,0.624775382702
10552,4293722.0,1-Harvard Square,330.0,324.783333333,325.183333333,2014-04-29,05:24:46.999980,9.6,28.21666666699997,1,4.748373174,2.0217450584
10554,4294055.0,1-Harvard Square,350.0,344.283333333,350.283333333,2014-04-29,05:44:16.999980,3.116666667,13.100000000000023,1,4.748373174,0.656365149239
10558,4293030.0,1-Harvard Square,366.0,355.116666667,366.616666667,2014-04-29,05:55:07.000020,2.933333333,9.716666666000094,1,4.748373174,0.617755434442
10562,4292839.0,1-Harvard Square,381.0,370.033333333,381.65,2014-04-29,06:10:01.999980,3.583333333,11.300000000000011,1,4.748373174,0.754644422772
10566,4293724.0,1-Harvard Square,395.0,392.25,393.733333333,2014-04-29,06:32:15,8.6,13.96666666699997,1,4.748373174,1.81114661482
10569,4294057.0,1-Harvard Square,417.0,407.7,417.266666667,2014-04-29,06:47:42,3.366666666,12.483333333000019,1,4.748373174,0.709014759925
10573,4293911.0,1-Harvard Square,407.0,404.95,406.716666667,2014-04-29,06:44:57,3.45,9.666666666000083,1,4.748373174,0.726564630364
10577,4292889.0,1-Harvard Square,426.0,410.483333333,426.2,2014-04-29,06:50:28.999980,6.566666667,5.96666666699997,1,4.748373174,1.3829297796
10580,4293032.0,1-Harvard Square,436.0,432.166666667,433.916666667,2014-04-29,07:12:10.000020,3.166666666,10.06666666600006,1,4.748373174,0.666895071208
10584,4293171.0,1-Harvard Square,445.0,431.65,437.0,2014-04-29,07:11:39,13.733333333,25.366666666999947,1,4.748373174,2.89221862515
10588,4293251.0,1-Harvard Square,455.0,445.716666667,454.9,2014-04-29,07:25:43.000020,4.783333333,16.55000000000001,1,4.748373174,1.00736255507
10592,4306430.0,1-Harvard Square,474.0,455.933333333,473.033333333,2014-04-29,07:35:55.999980,5.233333334,19.316666666999993,1,4.748373174,1.1021318549
10596,4292841.0,1-Harvard Square,464.0,446.45,465.116666667,2014-04-29,07:26:27,3.683333333,12.800000000000011,1,4.748373174,0.77570426713
10600,4293726.0,1-Harvard Square,483.0,474.916666667,483.783333333,2014-04-29,07:54:55.000020,4.716666667,15.883333333999929,1,4.748373174,0.993322658973
10604,4293913.0,1-Harvard Square,492.0,486.416666667,492.15,2014-04-29,08:06:25.000020,3.45,15.166666667000015,1,4.748373174,0.726564630364
10608,4294059.0,1-Harvard Square,501.0,493.65,501.3,2014-04-29,08:13:39,3.9,16.03333333300003,1,4.748373174,0.821333929977
10615,4293034.0,1-Harvard Square,519.0,511.9,520.833333333,2014-04-29,08:31:54,3.583333334,16.583333333999917,1,4.748373174,0.754644422982
10619,4293173.0,1-Harvard Square,538.0,535.766666667,537.25,2014-04-29,08:55:46.000020,8.1,21.783333333000087,1,4.748373174,1.70584739303
10623,4308011.0,1-Harvard Square,528.0,526.3,528.4,2014-04-29,08:46:18,3.8,14.0,1,4.748373174,0.800274085618
10627,4293253.0,1-Harvard Square,548.0,538.25,547.983333333,2014-04-29,08:58:15,6.366666667,17.716666667000027,1,4.748373174,1.34081009089
10631,4292843.0,1-Harvard Square,558.0,548.35,559.6,2014-04-29,09:08:21,4.1,13.533333332999973,1,4.748373174,0.863453618693
10635,4306432.0,1-Harvard Square,568.0,557.783333333,567.45,2014-04-29,09:17:46.999980,4.916666667,14.916666666999959,1,4.748373174,1.03544234769
10642,4293915.0,1-Harvard Square,588.0,578.416666667,588.216666667,2014-04-29,09:38:25.000020,3.8,17.033333333000087,1,4.748373174,0.800274085618
10646,4292893.0,1-Harvard Square,611.0,593.0,610.183333333,2014-04-29,09:53:00,4.016666667,29.033333333000087,1,4.748373174,0.845903748465
10649,4294061.0,1-Harvard Square,599.0,581.15,598.883333333,2014-04-29,09:41:09,4.483333334,15.133333333999985,1,4.748373174,0.944183022207
10653,4308013.0,1-Harvard Square,624.0,624.716666667,627.833333333,2014-04-29,10:24:43.000020,6.466666667,18.700000000000045,1,4.748373174,1.36186993525
10657,4293255.0,1-Harvard Square,639.0,635.8,638.983333333,2014-04-29,10:35:48,5.516666667,15.566666666999936,1,4.748373174,1.16180141384
10661,4292845.0,1-Harvard Square,652.0,639.25,651.783333333,2014-04-29,10:39:15,5.166666667,16.016666666999868,1,4.748373174,1.08809195859
10665,4306434.0,1-Harvard Square,667.0,652.85,665.383333333,2014-04-29,10:52:51,3.9,14.133333333999985,1,4.748373174,0.821333929977
10669,4293917.0,1-Harvard Square,682.0,681.85,683.9,2014-04-29,11:21:51,4.816666667,17.616666667000004,1,4.748373174,1.01438250333
10673,4294063.0,1-Harvard Square,697.0,688.05,695.316666667,2014-04-29,11:28:03,3.05,13.833333333000041,1,4.748373174,0.64232525293
10677,4292895.0,1-Harvard Square,712.0,712.133333333,714.366666667,2014-04-29,11:52:07.999980,5.016666666,17.299999999999955,1,4.748373174,1.05650219184
10684,4292847.0,1-Harvard Square,757.0,761.966666667,765.133333333,2014-04-29,12:41:58.000020,3.3,15.18333333399994,1,4.748373174,0.694974863826
10688,4306436.0,1-Harvard Square,772.0,767.283333333,771.8,2014-04-29,12:47:16.999980,4.266666667,13.466666667000027,1,4.748373174,0.898553359361
